"Start","Duration","Subject IP Address","Subject Port/Protocol","Subject Host Groups","Subject Bytes","Application","Total Bytes","Peer IP Address","Peer Port/Protocol","Peer Host Groups","Peer Bytes","Actions"
"2021-05-11T03:40:35.000+0000","7hr 57min 24s","10.201.0.1","64288/UDP","Web Servers, Atlanta","972.95 K","Netflow","972.95 K","10.202.3.111","2055/UDP","Cloud Hosts, Engineering, Atlanta, Cape Town","--",
"2021-05-11T03:40:35.000+0000","7hr 57min 24s","10.201.0.1","64288/UDP","Web Servers, Atlanta","972.95 K","Netflow","972.95 K","10.203.1.108","2055/UDP","Atlanta, Protected Assets, Casablanca, QA","--",
"2021-05-11T03:40:35.000+0000","7hr 57min 24s","10.201.0.1","64288/UDP","Web Servers, Atlanta","929.03 K","Netflow","929.03 K","10.201.0.72","2055/UDP","Web Servers, Atlanta, Compliance Systems","--",
"2021-05-11T03:40:35.000+0000","7hr 57min 24s","10.201.0.1","64288/UDP","Web Servers, Atlanta","929.03 K","Netflow","929.03 K","10.202.4.71","2055/UDP","Cloud Hosts, Engineering, Atlanta, Cape Town","--",
"2021-05-11T03:40:35.000+0000","7hr 57min 24s","10.201.0.1","64288/UDP","Web Servers, Atlanta","929.03 K","Netflow","929.03 K","10.192.0.154","2055/UDP","Datacenter","--",
"2021-05-11T11:04:42.000+0000","33min 17s","209.182.185.26","443/TCP","Web Servers, Datacenter","881.11 K","HTTPS","925.84 K","162.71.153.51","54152/TCP","United States","44.73 K",
"2021-05-11T10:36:00.000+0000","1hr 1min 52s","10.201.3.31","49384/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","603.65 K","Undefined TCP","914.93 K","10.201.0.23","54882/TCP","Web Servers, Terminal Servers, Atlanta, Mail Servers, Datacenter","311.27 K",
"2021-05-11T09:53:43.000+0000","1hr 44min 16s","10.201.3.128","55342/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","6.4 K","HTTP","891.75 K","69.31.74.138","80/TCP","United States","885.35 K",
"2021-05-11T10:34:53.000+0000","1hr 3min 6s","10.201.3.154","64745/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","432.67 K","HTTP","865.34 K","10.202.27.98","8080/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","432.67 K",
"2021-05-11T03:40:59.000+0000","7hr 57min","10.201.3.10","62503/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","78.85 K","HTTPS","832.71 K","10.201.15.25","443/TCP","Web Servers, Atlanta","753.86 K",
"2021-05-11T11:36:27.000+0000","36s","10.201.3.40","52767/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","7.64 K","Undefined TCP","772.41 K","209.73.189.84","1935/TCP","United States","764.77 K",
"2021-05-11T03:40:44.000+0000","7hr 57min 15s","10.201.0.15","53/UDP","Web Servers, Atlanta, NTP Servers","385.59 K","DNS","762.21 K","10.201.1.239","57594/UDP","Atlanta","376.62 K",
"2021-05-11T11:36:04.000+0000","1min 32s","10.201.3.70","50377/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","55.62 K","HTTPS","669.61 K","74.125.137.17","443/TCP","Google, United States","613.99 K",
"2021-05-11T03:40:17.000+0000","7hr 57min 42s","10.240.200.1","39736/UDP","Web Servers","619.21 K","Netflow","619.21 K","10.203.1.108","2055/UDP","Atlanta, Protected Assets, Casablanca, QA","--",
"2021-05-11T03:40:17.000+0000","7hr 57min 42s","10.240.200.1","39736/UDP","Web Servers","619.21 K","Netflow","619.21 K","10.202.3.111","2055/UDP","Cloud Hosts, Engineering, Atlanta, Cape Town","--",
"2021-05-11T03:40:17.000+0000","7hr 57min 42s","10.240.200.1","39736/UDP","Web Servers","619.21 K","Netflow","619.21 K","10.192.0.39","2055/UDP","Web Servers, Datacenter","--",
"2021-05-11T11:07:16.000+0000","29min 36s","10.30.15.6","SAT_EXPAK","End User Devices, Desktops, New York","--","Undefined","600 K","5.7.9.10","SAT_EXPAK","Germany","600 K",
"2021-05-11T11:34:22.000+0000","2min 30s","10.30.15.6","SAT_EXPAK","End User Devices, Desktops, New York","--","Undefined","600 K","4.6.8.10","SAT_EXPAK","United States","600 K",
"2021-05-11T11:34:22.000+0000","2min 30s","10.30.15.6","SAT_EXPAK","End User Devices, Desktops, New York","--","Undefined","600 K","5.0.5.10","SAT_EXPAK","Syrian Arab Republic","600 K",
"2021-05-11T11:34:22.000+0000","2min 30s","10.30.15.6","SAT_EXPAK","End User Devices, Desktops, New York","--","Undefined","600 K","5.4.2.10","SAT_EXPAK","Germany","600 K",
"2021-05-11T11:33:32.000+0000","4min 9s","10.201.15.25","59324/TCP","Web Servers, Atlanta","9.94 K","HTTPS","591.8 K","10.202.15.82","5989/TCP","Cloud Hosts, Web Servers, Engineering, Atlanta, Cape Town","581.86 K",
"2021-05-11T06:40:33.000+0000","4hr 57min 19s","10.201.3.92","58861/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","5.55 K","HTTPS","590.03 K","10.202.1.65","443/TCP","Cloud Hosts, Web Servers, Engineering, Atlanta, Cape Town","584.48 K",
"2021-05-11T03:40:44.000+0000","7hr 57min 15s","10.202.1.220","53/UDP","Cloud Hosts, Web Servers, Engineering, Atlanta, Cape Town","386.7 K","DNS","574.84 K","10.201.1.239","57593/UDP","Atlanta","188.14 K",
"2021-05-11T11:36:17.000+0000","1min 35s","10.201.3.84","57116/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","280.85 K","HTTP (unclassified)","561.69 K","23.62.192.170","80/TCP","United States","280.85 K",
"2021-05-11T06:17:42.000+0000","5hr 20min 6s","10.201.3.108","49170/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","156.85 K","NFS","561.54 K","10.201.0.15","445/TCP","Web Servers, Atlanta, NTP Servers","404.69 K",
"2021-05-11T03:39:53.000+0000","7hr 58min","10.240.200.1","39736/UDP","Web Servers","559.25 K","Netflow","559.25 K","10.201.0.69","2055/UDP","Atlanta","--",
"2021-05-11T03:39:53.000+0000","7hr 58min","10.240.200.1","39736/UDP","Web Servers","554.24 K","Netflow","554.24 K","10.192.0.154","2055/UDP","Datacenter","--",
"2021-05-11T03:40:10.000+0000","7hr 57min 43s","10.240.200.1","39736/UDP","Web Servers","554.24 K","Netflow","554.24 K","10.201.0.72","2055/UDP","Web Servers, Atlanta, Compliance Systems","--",
"2021-05-11T03:40:10.000+0000","7hr 57min 43s","10.240.200.1","39736/UDP","Web Servers","554.24 K","Netflow","554.24 K","10.202.4.71","2055/UDP","Cloud Hosts, Engineering, Atlanta, Cape Town","--",
"2021-05-11T11:06:46.000+0000","31min 13s","10.201.3.122","50738/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","281.28 K","NFS","541.9 K","10.201.0.15","445/TCP","Web Servers, Atlanta, NTP Servers","260.62 K",
"2021-05-11T03:40:45.000+0000","7hr 57min 14s","10.201.1.161","58269/TCP","Web Servers, Atlanta","354.78 K","HTTPS (unclassified)","532.87 K","10.201.1.164","443/TCP","Web Servers, Atlanta","178.09 K",
"2021-05-11T11:36:31.000+0000","38s","10.201.3.142","53896/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","1.52 K","YouTube","518.17 K","173.194.11.146","80/TCP","Trusted Hosts Outside, Google, United States","516.65 K",
"2021-05-11T03:40:43.000+0000","7hr 57min 16s","10.201.0.72","2055/UDP","Web Servers, Atlanta, Compliance Systems","--","Netflow","511.65 K","209.182.184.1","63330/UDP","Datacenter","511.65 K",
"2021-05-11T09:15:22.000+0000","2hr 22min 37s","10.201.3.172","60596/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","5.96 K","HTTPS","479 K","10.202.3.110","443/TCP","Cloud Hosts, Web Servers, Engineering, Atlanta, Cape Town","473.04 K",
"2021-05-11T06:41:37.000+0000","4hr 56min 22s","10.201.3.78","60140/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","42.45 K","Undefined TCP","475.59 K","10.201.0.23","54882/TCP","Web Servers, Terminal Servers, Atlanta, Mail Servers, Datacenter","433.15 K",
"2021-05-11T11:34:34.000+0000","3min 25s","10.201.3.149","52162/TCP","End User Devices, Desktops, Atlanta, Executives, Sales and Marketing","19.98 K","HTTPS","466.87 K","66.35.59.249","443/TCP","United States","446.89 K",
"2021-05-11T05:13:44.000+0000","6hr 24min 15s","10.201.3.146","2869/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","101.09 K","Undefined TCP","436.98 K","10.201.0.102","2897/TCP","Atlanta","335.9 K",
"2021-05-11T07:33:12.000+0000","4hr 4min 47s","10.201.3.10","53472/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","557 ","streaming audio/video","406.05 K","208.92.55.50","80/TCP","Canada, Streamtheworld.com","405.51 K",
"2021-05-11T11:23:45.000+0000","14min 14s","10.201.3.15","55018/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","12.01 K","HTTPS (unclassified)","403.92 K","140.99.99.102","443/TCP","United States","391.9 K",
"2021-05-11T11:36:24.000+0000","8s","10.201.3.145","60671/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","44.12 K","HTTP","398.26 K","192.204.4.97","80/TCP","United States","354.14 K",
"2021-05-11T11:37:36.000+0000","23s","10.201.3.162","49643/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","11.72 K","HTTPS","397.82 K","74.125.140.108","993/TCP","Google, United States","386.1 K",
"2021-05-11T10:06:32.000+0000","1hr 31min 27s","10.201.3.106","3452/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","382.81 K","WebEx","397.81 K","64.68.106.93","443/TCP","WebEx.com, United States","15 K",
"2021-05-11T03:41:07.000+0000","7hr 56min","10.201.0.78","59393/TCP","Web Servers, Atlanta, BC Authentication","5.15 K","NFS","394.38 K","10.201.0.15","445/TCP","Web Servers, Atlanta, NTP Servers","389.22 K",
"2021-05-11T11:07:27.000+0000","30min 32s","209.182.185.26","443/TCP","Web Servers, Datacenter","345.35 K","HTTPS","389.77 K","162.71.108.143","49387/TCP","United States","44.43 K",
"2021-05-11T11:04:34.000+0000","33min 25s","10.201.0.23","443/TCP","Web Servers, Terminal Servers, Atlanta, Mail Servers, Datacenter","318.6 K","HTTPS (unclassified)","368.15 K","162.71.153.51","54151/TCP","United States","49.55 K",
"2021-05-11T11:37:47.000+0000","6s","10.201.3.47","63055/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","1.53 K","HTTP (unclassified)","362.44 K","93.184.215.248","80/TCP","Unknown","360.91 K",
"2021-05-11T03:40:51.000+0000","7hr 57min 8s","209.182.185.26","443/TCP","Web Servers, Datacenter","190.38 K","HTTPS","347.87 K","99.158.170.12","49489/TCP","United States","157.49 K",
"2021-05-11T11:27:52.000+0000","10min 7s","10.201.3.135","58495/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","139.22 K","HTTP","343.69 K","50.56.217.21","80/TCP","United States","204.46 K",
"2021-05-11T11:37:57.000+0000","2s","10.201.3.128","56437/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","45.67 K","HTTP (unclassified)","323.8 K","206.29.177.10","80/TCP","United States","278.14 K",
"2021-05-11T06:06:55.000+0000","5hr 31min 4s","10.201.0.23","443/TCP","Web Servers, Terminal Servers, Atlanta, Mail Servers, Datacenter","238.94 K","HTTPS","310.84 K","208.54.85.131","37188/TCP","United States","71.9 K",
"2021-05-11T11:31:37.000+0000","6min 11s","10.201.3.128","56070/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","155.05 K","HTTP (unclassified)","310.09 K","204.93.63.50","80/TCP","United States","155.05 K",
"2021-05-11T03:40:44.000+0000","7hr 56min 28s","10.201.0.16","445/TCP","Web Servers, Domain Controllers, Atlanta, DNS Servers, NTP Servers","154.41 K","NFS","308.82 K","10.203.0.31","39586/TCP","Atlanta, Protected Assets, Casablanca, QA","154.41 K",
"2021-05-11T11:37:58.000+0000","1s","10.201.3.157","51111/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","196.43 K","Undefined TCP","308.48 K","10.201.0.23","54882/TCP","Web Servers, Terminal Servers, Atlanta, Mail Servers, Datacenter","112.05 K",
"2021-05-11T09:29:18.000+0000","2hr 8min 38s","10.201.3.156","61825/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","178.08 K","HTTPS (unclassified)","305.12 K","10.201.0.23","443/TCP","Web Servers, Terminal Servers, Atlanta, Mail Servers, Datacenter","127.05 K",
"2021-05-11T11:32:03.000+0000","5min 56s","209.182.185.26","443/TCP","Web Servers, Datacenter","285.04 K","HTTPS","298.94 K","166.205.49.15","40380/TCP","United States","13.9 K",
"2021-05-11T11:33:13.000+0000","4min 44s","10.201.3.108","52722/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","149.37 K","HTTP (unclassified)","298.73 K","204.93.63.43","80/TCP","United States","149.36 K",
"2021-05-11T11:37:45.000+0000","8s","10.201.3.124","53142/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","1.3 K","HTTP (unclassified)","294.83 K","93.184.215.248","80/TCP","Unknown","293.53 K",
"2021-05-11T06:11:43.000+0000","5hr 25min 34s","10.201.3.106","62648/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","147.34 K","HTTPS","294.68 K","10.192.0.87","443/TCP","Web Servers, Datacenter","147.34 K",
"2021-05-11T03:40:40.000+0000","7hr 57min 19s","10.203.0.207","7779/UDP","Web Servers, Atlanta, Protected Assets, Casablanca, QA","143.46 K","DNS","291.62 K","10.201.0.16","53/UDP","Web Servers, Domain Controllers, Atlanta, DNS Servers, NTP Servers","148.16 K",
"2021-05-11T10:16:02.000+0000","1hr 21min 41s","10.201.3.177","52117/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","3.88 K","HTTPS","289.65 K","10.202.28.50","443/TCP","Cloud Hosts, Web Servers, Engineering, Atlanta, Cape Town","285.77 K",
"2021-05-11T10:59:56.000+0000","37min 52s","10.201.3.28","59396/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","135.26 K","HTTPS","288.32 K","170.146.39.11","443/TCP","United States","153.06 K",
"2021-05-11T11:36:13.000+0000","27s","10.201.3.10","58059/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","138.72 K","HTTPS (unclassified)","277.44 K","10.201.15.30","443/TCP","Web Servers, Atlanta","138.72 K",
"2021-05-11T03:40:43.000+0000","7hr 57min 16s","10.192.0.39","2055/UDP","Web Servers, Datacenter","--","Netflow","252.44 K","209.182.184.1","63330/UDP","Datacenter","252.44 K",
"2021-05-11T03:40:29.000+0000","7hr 57min 30s","10.201.3.21","65123/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","127.82 K","HTTPS","249.03 K","10.203.6.4","443/TCP","Atlanta, Protected Assets, Casablanca, QA","121.21 K",
"2021-05-11T11:37:51.000+0000","8s","10.201.3.144","58041/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","7.3 K","HTTPS","247.47 K","69.31.132.34","443/TCP","United States","240.17 K",
"2021-05-11T04:51:58.000+0000","6hr 45min 20s","10.201.3.3","63764/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","4.37 K","HTTPS","234.87 K","10.202.27.130","443/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","230.49 K",
"2021-05-11T11:27:56.000+0000","10min 3s","10.201.3.162","49540/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","64.72 K","HTTPS","227.62 K","10.201.0.23","443/TCP","Web Servers, Terminal Servers, Atlanta, Mail Servers, Datacenter","162.9 K",
"2021-05-11T06:28:01.000+0000","5hr 9min 58s","10.201.3.118","64046/UDP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","7.43 K","WebEx","220.14 K","64.68.108.250","9000/UDP","WebEx.com, United States","212.7 K",
"2021-05-11T03:41:15.000+0000","7hr 56min 44s","10.201.0.23","443/TCP","Web Servers, Terminal Servers, Atlanta, Mail Servers, Datacenter","184.62 K","HTTPS","216 K","184.36.90.133","54964/TCP","United States","31.38 K",
